250HO17779,Timnah-P,GENDER_SELECTED,3228,866,888,957,855,788,139,103,0.26,36,0.04,3.8,-0.8,1.7,2.78,2.7,102,0.53,,-0.09,1.9,1.7,5.3,3.7,0.11,0.16,1.23,,0.65,-1.13,0.87,71,818,834,24,,,46,79,,99,103,,56,105,,51,104,,48,100,,57,97,,42,91,,44,40,105,,39,107,,46,99,98,,,46,41,,,70,0.8,,,67,-0.3,,,68,0.3,,,70,-0.1,,,67,-0.1,,,58,63,,57,,75,74,,,71,0.1,,,59,74,0.9,74,1.3,72,0.1,74,,55,,60,78,,-0.48,0.57,,,0.31,-0.39,0.6,,72,-1.1,,71,-0.15,-0.36,0.01,-0.08,0.58,1,-0.66,-0.39,-1.3,54,,,26,513,354,246234,A2A2,AB,10.9,12,02/20/2024,WINSTAR TIMNAH-P-ET,,,,Rimbot x Elver-P x Mendel-P
7HO17335,Cruciate,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3226,736,768,691,804,927,124,77,0.14,47,0.06,3.7,0.7,-1.6,2.75,2.7,98,1.05,0.2,0.47,1.8,1.8,5.8,4.1,1.05,0.68,1.35,-0.21,1.15,1.09,0.83,72,664,723,1,,,47,80,,98,-86,,60,94,,55,106,,51,99,,60,99,,46,91,,47,14,102,,51,96,,52,104,86,,,53,45,,,71,1.2,,,68,0.6,,,69,0.6,,,71,0.2,,,68,,,,60,63,,57,,76,75,,,72,0.1,,,61,75,0.9,75,0.3,74,0.9,75,,56,,61,78,,0.33,0.93,,,1,0.93,1.1,,73,2.1,,72,0.55,0.32,0.75,0.38,0.36,0.42,0.86,0.26,0.9,-57,,,28,432,,,A1A2,BB,10.7,12.7,06/28/2023,BADGER SIEMERS CRUCIATE-ET,,,,Easton x Bigshot x Barcelona
14HO17180,Simply,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3220,844,891,932,958,140,96,66,0.23,30,0.1,6.1,2.2,3.6,2.46,5,106,-0.01,0.48,-0.46,1.6,1.3,4.9,3.1,-0.27,-0.32,-0.2,-0.04,0.01,-0.1,-0.46,73,741,827,60,,,47,81,,100,164,,59,102,,54,105,,51,100,,60,99,,45,95,,48,9,101,,50,92,,51,107,100,,,54,43,,,71,1.7,,,69,0.1,,,70,0.2,,,72,0.8,,,69,0.1,,,60,63,,61,,78,76,,,73,1.2,,,61,75,3.2,75,-0.7,76,2.3,75,,60,,60,80,,-0.28,-0.87,,,-0.7,-0.15,-1.6,,75,1.7,,72,-0.68,-0.63,-0.42,0.82,0.15,0.27,-0.11,0.88,0.1,-15,,,27,933,432,345,A1A2,BB,10.9,12.1,03/12/2023,HOUIN SSI SIEMERS SIMPLY-ET,,,,Hayk x Moonrise x Legacy
7HO16468,Phoenix,FERTILITYPRO x GENDER_SELECTED,3217,520,545,576,612,947,141,93,0.2,48,0.06,0.3,-2.3,-4.1,3.09,0.4,99,1.97,1.37,1.51,2.6,2.9,5.2,3.8,1.06,1.72,1.32,-0.98,0.65,1.25,0.88,76,458,488,-326,,,51,83,,104,-88,,69,96,,65,100,,62,98,,69,94,,59,99,,61,50,104,44,68,108,104,78,102,95,45,,72,56,,,75,-0.1,,,72,-0.9,,,73,0.3,,,75,0.1,,,72,,,,65,97,1648,70,,80,79,,,75,0.4,,,67,78,-0.5,78,1.7,76,-0.6,78,,64,1601,93,82,,1.43,1.57,2.2,90,1.55,2.62,0.2,,77,3.6,,76,2.48,0.84,1.44,1.35,2.2,3.07,1.15,-0.12,0.6,94,,,33,251,345,561456,A2A2,AB,10.7,12.1,01/10/2022,T-SPRUCE PHOENIX 2176-ET,,,,Parfect x Lionel x Yoder
14HO17403,Flame,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3217,925,951,924,857,1231,118,66,0.05,52,0.04,5.4,1,2.6,2.78,2.1,97,-0.25,0.18,-0.94,1.6,1.8,5.3,3.9,-1.07,-1.11,0.93,-1.4,1.66,1.09,0.67,72,868,911,267,,,46,80,,103,-13,,55,99,,50,108,,46,108,,55,99,,41,102,,42,28,105,,48,101,,49,101,97,,,49,39,,,71,1.3,,,68,0.7,,,68,0.5,,,71,0.6,,,67,0.1,,,59,63,,57,,76,75,,,72,0.6,,,61,75,1.3,75,2.4,74,1.8,75,,55,,61,79,,-1.48,-0.63,,,-0.74,0.36,-0.7,,73,6,,72,-1.41,-1.56,-0.9,-0.07,-0.32,0.26,0.45,-0.54,1.05,-27,,,27,568,423,345135,A2A2,BB,11,12.2,06/30/2023,OCD EASTON FLAME-ET,,,,Easton x Drive x Tahiti
7HO16962,Oh-MY,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3216,893,919,1031,869,1207,135,84,0.12,51,0.04,4.2,-2.2,0.4,2.75,3.6,104,0.5,0.54,-0.59,1.7,2.4,5.9,3.9,-0.79,-0.5,1.26,-0.7,1.27,-0.09,-0.41,75,836,837,206,,,48,82,,95,132,,61,102,,55,105,,55,95,,63,103,,50,103,,53,14,93,,50,105,2,52,103,96,,,55,46,,,72,1.2,,,70,-0.2,,,72,0.6,,,73,0.5,,,70,0.1,,,61,82,87,70,,79,77,,,74,1,,,62,77,-1,77,0.1,76,-0.9,77,,65,87,73,81,,-1.04,-0.04,-0.7,60,-0.51,0.8,0.4,,76,3.4,,72,-1.21,-0.63,-0.53,0.04,1.16,1.71,-0.98,-0.96,0.24,-37,,,28,370,246,345135,A1A2,AB,10.8,12.8,10/18/2022,LADYS-MANOR FRSTBT OH-MY-ET,,,,Frost Bite x Gameday x Brass
7HO17279,Aspartame,GENDER_SELECTED,3215,866,914,734,851,799,143,88,0.2,55,0.11,3.6,-1,1,2.78,1.1,96,0.07,-0.01,-0.59,2.1,2,7.6,4.6,-0.38,-0.37,0.61,0.8,0.28,1.29,-0.58,73,756,830,154,,,46,81,,101,-10,,57,101,,52,110,,49,102,,58,99,,44,103,,46,-73,94,,49,83,,49,96,101,,,54,43,,,71,1.7,,,67,0.5,,,68,0.3,,,70,0.7,,,67,0.1,,,59,63,,61,,76,75,,,72,0.1,,,61,74,-0.5,74,1.3,76,-0.1,74,,59,,60,79,,-0.61,-0.25,,,-0.23,0.28,-0.9,,73,3.9,,72,-0.82,-0.47,-0.57,-0.23,-0.54,0.55,0.31,-0.59,1.26,-55,,,26,576,342,135345,A1A2,BB,11.1,12.8,02/28/2023,SDG-PH KAHN ASPARTAME-ET,,,,Kahn x Pendulum x Pursuit
250HO17283,Hacked,GENDER_SELECTED,3215,587,606,735,669,941,123,81,0.15,42,0.04,2.2,-0.6,-1.5,3.01,2,104,1.49,1.45,1.01,2.7,3.1,8.1,5.4,0.04,0.52,0.88,-0.95,0.43,1.73,-0.84,74,541,559,-189,,,48,81,,100,121,,60,102,,56,102,,52,102,,61,98,,47,104,,49,6,94,,50,111,,51,94,97,,,55,46,,,72,1.7,,,69,0.1,,,69,0.9,,,71,0.7,,,68,0.1,,,61,63,,61,,77,76,,,73,0.3,,,62,75,0.2,75,1.2,76,0.3,75,,60,,61,80,,0.31,0.49,,,0.36,1.82,0.7,,73,3.4,,72,1.36,0.8,0.84,1.4,1.63,2.33,1.13,0.38,1.39,139,,,29,333,342,561456,A2A2,AB,10.6,12.6,04/04/2023,HAVEITALL KAHN HACKED-ET,,,,Kahn x Parfect x Doc
7HO16263,Malone,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x GENDER_SELECTED,3213,750,773,801,764,661,107,75,0.18,32,0.04,3.8,0.1,0.7,2.72,2.6,102,1.03,1.05,0.46,1.7,1.6,5.1,3.3,0.31,0.47,0.74,0.44,-0.01,0.57,-0.57,75,701,722,30,,,49,82,,99,102,,67,104,,63,104,,60,99,,68,99,,56,98,,57,46,110,40,65,98,143,81,105,94,45,,70,56,,,75,1.4,,,72,0.1,,,72,0.5,,,74,0.8,,,71,,,,63,98,4042,70,,79,78,,,74,1.4,,,65,78,0.4,77,2.3,78,0.9,78,,65,3593,95,81,,0.35,0.36,0.5,97,0.36,1.52,-1.4,,76,4.4,,75,0.58,0.31,0.48,1.03,1.31,1.97,0.17,0.42,0.85,-87,,,29,534,423,126561,A1A2,AA,11,12.5,06/11/2021,WET GAMEDAY MALONE-ET,,,,Gameday x Pursuit x Matters
14HO17311,Hoodia,MASTITIS_RESISTANCE_PRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3213,983,1006,1179,868,742,112,77,0.17,35,0.04,6,0.8,4.4,2.75,2.2,104,-0.48,0.28,-0.56,2,1.9,5.7,4.1,-0.95,-1.82,0.34,0.31,1.52,0.15,-1.62,72,932,974,359,,,46,80,,97,219,,57,111,,52,104,,48,94,,56,101,,43,99,,44,40,110,,42,97,,48,104,98,,,48,41,,,72,1.1,,,68,-0.6,,,69,,,,71,0.3,,,68,,,,60,63,,58,,76,75,,,72,1,,,62,74,2.7,74,2.9,73,2,74,,57,,61,78,,-1.88,-1.41,4.2,54,-1.72,-0.31,-0.5,,73,3.4,,72,-1.27,-1.12,-0.47,0.08,0.16,0.2,0.06,0.21,0.09,-54,,,27,694,423,,A1A2,BB,11,12.8,07/10/2023,BADGER SSI FELIX HOODIA-ET,,,,Felix x Upside x Big Dollars
7HO17668,Eight Ball-P,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3213,774,808,887,832,342,108,74,0.22,34,0.09,5,1,3.3,2.97,2.7,102,0.5,0.5,0.43,2.1,2.4,6.4,4.7,-0.26,-0.26,-0.03,0.1,-0.2,0.17,-0.53,72,694,763,17,,,46,80,,98,115,,60,101,,55,108,,51,105,,61,102,,46,99,,47,33,102,,51,101,,52,105,95,,,55,45,,,71,2.2,,,68,0.5,,,68,0.7,,,71,0.7,,,67,,,,59,63,,59,,76,75,,,72,0.3,,,60,74,3.5,74,2.6,74,2.1,74,,58,,61,78,,-0.28,-0.57,,,-0.59,-0.01,0.2,,72,0.3,,72,0.57,0.14,0.29,0.98,0.07,0.11,0.38,0.83,0.24,28,,,27,756,243,126561,A2A2,AB,10.7,11.9,01/20/2024,TTM-TV EIGHT BALL-P-ET,,,,Sheepster x Expectant x Monument-P
7HO16293,Dyson,ROBOTPRO x FERTILITYPRO x GENDER_SELECTED,3207,813,843,876,760,613,132,92,0.25,40,0.07,2.5,-0.8,-0.1,3.01,0.7,98,0.79,0.85,0.58,1.4,2.1,5.5,4,0.34,0.1,0.58,1.25,-0.01,0.56,-0.37,75,742,793,201,,,49,82,,100,61,,65,103,,60,107,,58,105,,65,105,,54,105,,55,14,102,41,64,98,208,84,102,99,40,,68,53,,,75,1.9,,,72,0.4,,,73,0.6,,,75,1.1,,,72,,,,63,96,1109,70,,79,78,,,74,0.6,,,65,77,-1,77,-0.3,77,-0.4,77,,65,864,90,81,,,0.16,2.6,94,0.1,0.67,-0.3,,76,3.2,,75,0.34,0.48,0.69,0.68,1.24,1.65,0.03,0.31,0.45,-202,,,29,487,432,561126,A2A2,AA,11.2,12.3,06/13/2021,KINGS-RANSOM DYSON-ET,,,,Gameday x Acura x Imax
7HO17938,Rocky Rc-P,GENDER_SELECTED,3207,640,673,,776,405,117,84,0.25,33,0.07,3.1,0.4,0.7,2.8,2.2,,1.28,0.87,1.13,2.1,2.4,5.5,4.7,1.18,0.89,0.61,-0.19,0.35,-0.21,-0.33,72,564,609,-183,,,46,79,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.4,,,67,-0.6,,,68,,,,70,0.8,,,67,0.1,,,58,60,,57,,75,74,,,71,-0.3,,,60,74,0.7,74,1.1,72,0.6,74,,55,,55,78,,0.96,0.47,,,0.73,1.63,0.2,,72,0.4,,71,1.77,1.27,1.16,1.67,1.22,1.22,-0.23,1.19,0.35,27,,,27,,234,234345,A1A2,BE,10.5,11.3,02/25/2024,TRENT-WAY ROCKY RC-P-ET,,,,Punch *Rc x Parfect x Simplicity-P-RC
7HO16083,Spinal Tap,ROBOTPRO x FERTILITYPRO x GENDER_SELECTED,3206,816,825,793,787,1626,129,75,0.03,54,,4.2,-1.8,1.3,2.93,1.5,97,1.11,0.8,-0.03,2.8,3,7.4,4.6,0.58,0.54,0.96,1,0.17,0.5,-0.72,76,797,748,116,,,49,83,,98,-50,,64,96,,59,108,,57,105,,64,96,,53,102,,54,49,108,245,84,105,538,92,101,100,261,,87,52,,,75,2.4,,,72,0.7,,,73,0.7,,,75,0.9,,,72,0.1,,,64,96,1524,70,,80,79,,,75,0.9,,,65,79,-1.1,80,-0.4,86,-1.1,80,,65,1317,92,82,,0.29,0.66,2.5,96,0.44,1.08,-0.3,,76,0.8,,76,-0.2,0.33,0.17,0.86,1.2,2.04,-0.12,-0.02,0.7,-164,,,30,82,342,126123,A2A2,AB,11.5,13.1,04/21/2021,OCD GAMEDAY SPINAL TAP-ET,,,,Gameday x Acura x Imax
7HO16699,Honda,ROBOTPRO x GENDER_SELECTED,3206,818,832,808,791,1087,127,85,0.15,42,0.02,3.1,0.1,0.2,2.96,0.8,101,0.42,0.76,-0.19,1.9,1.9,6,4.4,0.13,-0.38,0.26,0.57,-1.09,0.38,-0.7,75,785,818,179,,,48,82,,99,-47,,65,89,,60,109,,57,101,,66,99,,52,98,,56,12,98,,53,104,,54,99,102,,,58,50,,,72,1.3,,,70,0.6,,,71,0.4,,,73,-0.3,,,69,0.2,,,61,74,52,71,,79,77,,,74,0.8,,,62,77,1.2,77,0.9,76,1,77,,65,52,65,80,,-0.39,-0.54,,,-0.48,0.11,-1.8,,76,3.8,,72,-0.38,0.68,-0.1,0.92,1.06,0.76,0.18,0.65,0.48,-116,,,29,397,,,A2A2,AB,10.8,12.4,09/17/2022,BADGER SIEMERS SSI HONDA-ET,,,,Magnum x Rashan x Legacy
7HO17318,Ephedra,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x GENDER_SELECTED,3205,893,931,1044,915,807,139,92,0.22,47,0.08,4.1,0.2,2.1,2.75,2.9,104,-0.56,-0.29,-0.56,1.6,1.1,5.3,3.2,0.02,-0.79,0.2,0.54,0.75,-0.34,-0.88,72,810,863,46,,,46,80,,97,118,,60,103,,55,107,,51,101,,60,90,,46,95,,47,24,102,,46,95,,51,108,97,,,52,45,,,71,1.2,,,68,-0.2,,,68,-0.2,,,71,0.2,,,67,0.1,,,59,63,,57,,76,75,,,72,0.7,,,61,74,0.7,74,-0.6,73,0.6,74,,55,,60,79,,-0.72,-0.84,,,-0.68,-0.03,-1,,73,3.2,,72,-1.02,-0.65,-0.33,0.05,-0.41,-0.36,-0.58,0.14,-0.2,71,,,26,665,354,,A2A2,AB,11,11.3,07/19/2023,S-S-I MIMIC EPHEDRA-ET,,,,Mimic x Upside x Alphabet
7HO14454,Lionel,ROBOTPRO x GENDER_SELECTED,3204,856,844,627,826,2575,179,111,0.02,68,-0.06,0.9,-3.6,-2.5,2.95,-1.9,91,0.07,-0.09,-1.14,2.5,3.1,6,6.1,0.08,0.39,1.98,-0.79,0.19,-0.1,0.19,93,885,834,96,798,102,63,99,8655,104,-300,622,97,89,617,97,100,606,96,101,684,97,101,476,96,99,678,97,-46,95,1450,96,94,992,96,93,96,1612,95,97,87,3321,86,98,,5263,81,98,-0.5,8794,95,98,0.5,5014,79,99,-0.4,3653,60,98,-0.1,6570,79,95,99,16505,97,1925,99,99,4869,252,95,0.5,3147,157,89,99,,99,1.7,99,-0.9,99,1745,96,17555,99,99,798,-0.41,1.16,-0.2,98,0.33,1.14,-0.4,7739,99,4,4203,97,-1.06,-1.37,-1,-0.91,0.64,2.47,-0.97,-2.11,-0.56,-30,,,42,-226,423,345135,A2A2,AA,11.5,11.8,05/22/2017,MR T-SPRUCE FRAZZ LIONEL-ET,,,,Frazzled x Montross x Supersire
14HO17693,Arrow RC,GRAZINGPRO x GENDER_SELECTED,3204,799,824,681,717,730,90,52,0.08,38,0.05,4.6,1,1.8,2.89,1.6,96,1.28,1.41,0.04,1.7,2,5.3,4.5,-0.57,-1.12,1.42,-0.37,1.1,0.54,-0.18,72,742,810,391,,,46,79,,103,-141,,63,93,,57,104,,54,97,,63,100,,49,98,,50,65,106,,52,109,,53,104,99,,,55,47,,,71,1.6,,,68,0.3,,,68,0.3,,,71,0.2,,,67,,,,59,64,,58,,75,74,,,71,0.7,,,61,74,1.8,74,2,74,1.8,74,,56,,61,79,,-1.64,-0.42,,,-0.74,0.15,-0.2,,73,4.4,,71,-0.56,-0.53,0.13,1.29,1.93,1.72,-0.04,0.39,0.71,-125,,,27,495,342,135123,A2A2,BB,10.9,13,12/25/2023,APRILDAY EASTON ARROW RC-ET,,,,Easton x Frost Bite x Skiresort *Rc
14HO16961,O-Dear,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3203,694,744,674,838,171,101,66,0.22,35,0.11,4.7,1.4,2.3,2.59,2.7,100,0.68,0.55,0.72,1.9,2.4,5.7,4.3,-0.41,0.42,-0.67,-0.74,-0.76,-0.33,0.31,74,581,662,-119,,,48,82,,102,-7,,63,96,,58,107,,55,105,,64,91,,50,105,,52,18,100,,54,96,,54,107,93,,,58,49,,,72,1.7,,,69,0.5,,,71,0.1,,,72,1.2,,,69,0.2,,,61,75,57,70,,79,76,,,73,0.8,,,62,76,2,76,-0.3,77,1.6,76,,65,57,65,80,,0.6,-0.76,,,-0.09,0.49,,,76,2.5,,73,0.55,0.69,0.6,0.98,0.52,1,-0.56,0.02,-0.02,22,,,28,827,231,135123,A1A2,BE,10.5,12.4,10/29/2022,LADYS-MANOR HAYK O-DEAR-ET,,,,Hayk x Gameday x Granite
7HO17348,Chac,GRAZINGPRO x GENDER_SELECTED,3200,626,654,698,651,478,96,64,0.17,32,0.06,3.4,0.6,-1.4,2.83,2.7,97,1.53,1.74,0.59,1.8,1.3,5.9,3.9,0.5,0.16,1.13,-0.42,1.4,1.71,-0.61,72,561,618,14,,,47,80,,100,98,,56,112,,51,109,,47,102,,56,93,,42,103,,43,34,98,,48,105,,48,105,96,,,50,41,,,71,2.1,,,68,0.8,,,69,0.2,,,71,1.2,,,68,,,,60,63,,57,,76,75,,,72,-0.4,,,62,74,0.4,74,2.6,74,1.2,74,,56,,61,79,,-0.08,0.57,,,0.33,1.17,0.5,,73,5,,72,0.77,-0.06,0.72,2.06,1.83,1.76,1.52,1.66,1.28,-1,,,28,513,423,123135,A2A2,BB,10.8,12.4,07/22/2023,SYNERGY LA EASTON CHAC-ET,,,,Easton x Parfect x Positive
250HO17299,Pancredible-P,GENDER_SELECTED,3199,739,765,624,689,899,127,81,0.16,46,0.06,2.2,-0.7,-1.2,3.01,0.8,94,0.86,0.87,0.81,1.5,1.2,5.8,3.8,-0.31,-0.62,1.34,-0.67,1.33,0.29,-1.11,73,676,738,148,,,47,81,,98,-204,,59,94,,54,103,,51,101,,59,86,,46,96,,47,34,98,,49,105,,49,105,98,,,54,44,,,71,1.9,,,68,0.4,,,70,-0.5,,,71,0.2,,,67,0.1,,,59,63,,59,,77,76,,,73,,,,61,75,0.1,75,0.4,76,0.1,75,,57,,60,79,,-1.07,0.04,,,-0.17,0.55,0.6,,74,3.2,,72,0.86,-0.17,0.75,0.81,1.11,1.13,0.31,0.48,0.33,26,,,28,427,342,561456,A2A2,BB,10.6,11.5,04/04/2023,SIEMERS PANCREDIBLE-P-ET,,,,Cumulus x Extra-P x Legacy
7HO17767,Serta-P,GRAZINGPRO x GENDER_SELECTED,3198,809,852,715,725,-43,114,86,0.33,28,0.11,2.9,1.2,2.4,2.92,-0.1,91,0.3,0.71,-0.06,1.8,1.7,5.7,3.8,-0.65,-0.74,1.38,-0.19,0.99,1.12,-0.45,71,709,839,212,,,,79,,100,-71,,56,107,,51,105,,47,104,,57,101,,42,102,,43,32,103,,39,107,,40,98,101,,,46,41,,,,1.8,,,,0.3,,,,0.3,,,,1,,,,,,,,61,,57,,75,74,,,71,0.6,,,,73,2.5,73,2.7,71,2,73,,55,,57,77,,-1.25,,,,-0.29,0.59,1,,,2,,,-0.41,-0.55,-0.07,0.1,0.79,1.37,0.6,-0.41,0.97,-7,,,,800,321,135561,A2A2,BB,,,05/28/2024,BEYOND HANSEL SERTA-P,,,,Hansel x Remover PP x Monument-P
7HO17424,Hazed,GENDER_SELECTED,3197,610,620,589,725,1514,133,80,0.06,53,0.01,1.6,-1.8,-2.7,2.99,1.2,101,1.41,1.16,0.34,2.3,2.3,6.2,5.2,0.91,1.3,1.38,-0.82,0.1,0.28,-0.05,75,584,582,-141,,,50,82,,104,-20,,65,100,,62,97,,59,94,,65,97,,55,103,,56,12,98,,52,102,,52,101,98,,,57,53,,,75,-0.1,,,72,-0.4,,,72,0.7,,,74,0.6,,,72,-0.2,,,65,63,,62,,78,78,,,75,0.6,,,66,77,0.3,77,2,76,,77,,61,,61,81,,0.94,1.35,,,1.01,2.15,0.6,,76,3.9,,76,0.92,0.42,0.4,1.09,1.93,3.01,0.2,-0.14,-0.11,-13,,,31,78,423,561135,A2A2,AB,10.8,11.9,06/29/2023,HAVEITALL LIONEL HAZED,,,,Lionel x Parfect x Doc
7HO16396,Felix,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3194,864,895,961,906,452,110,78,0.22,32,0.06,5.1,1.6,4.2,2.74,2.9,103,0.01,0.52,-1.27,2.1,2.3,5,4.1,-0.7,-0.83,-0.24,-0.28,1.68,-0.25,-0.94,75,794,863,142,,,49,82,,100,147,,65,108,,60,101,,58,96,,65,101,,53,97,,54,23,101,29,60,103,491,92,101,94,36,,67,49,,,74,0.1,,,71,-0.6,,,72,0.3,,,74,0.4,,,70,,,,63,98,2448,77,,79,78,,,74,0.5,,,64,78,3.2,78,2.4,77,2.2,78,,71,2440,95,81,,-0.7,-1.16,1.1,93,-1.1,0.22,2.1,,76,0.5,,76,-1.99,-0.99,-1.08,0.93,0.13,0.11,-0.15,0.91,0.07,-29,,,30,738,423,345135,A2A2,BB,10.9,12.2,08/29/2021,OCD DRIVE FELIX-ET,,,,Drive x Eisaku x Hal
14HO17156,Pitchfork,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3194,738,781,776,918,454,125,87,0.25,38,0.09,4.5,-0.2,2.1,2.59,3.8,102,0.13,-0.1,0.1,2,1.9,5.1,3.2,1.34,1.02,-0.66,0.54,0.4,-0.54,0.28,74,644,674,-295,,,47,82,,97,-26,,56,96,,51,98,,48,92,,57,98,,43,100,,45,72,106,,48,105,1,49,110,97,,,52,41,,,72,0.5,,,69,0.1,,,70,,,,72,0.5,,,68,,,,60,78,50,70,,78,76,,,73,0.9,,,61,75,1.3,75,1.3,76,0.7,75,,65,50,69,80,,1.52,-0.5,-1.6,78,0.26,0.85,0.9,,76,1.7,,72,0.36,0.7,0.37,0.95,-0.68,0.03,-0.37,1.3,-0.13,48,,,27,658,243,234345,A2A2,BB,10.6,11.1,11/10/2022,BOMAZ GM PITCHFORK-ET,,,,George Miller x Acura x Medley
14HO17150,Ripstart,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3193,804,841,797,831,91,109,83,0.3,26,0.09,4.4,1.1,1.1,2.79,2.9,102,0.16,0.71,-0.41,2,2.6,5.8,4.6,-1.03,-0.52,-0.08,-1.02,1.26,0.09,-0.75,74,720,806,145,,,47,81,,98,41,,66,103,,60,98,,59,92,,67,98,,54,98,,57,-8,93,,55,103,,55,98,101,,,59,51,,,72,1.5,,,70,-0.2,,,71,0.4,,,73,0.3,,,69,0.1,,,61,73,34,70,,78,77,,,73,0.8,,,61,77,2.4,76,2.4,76,2.3,77,,65,34,65,80,,-0.6,-0.83,1.3,71,-0.95,0.27,-0.8,,76,6.7,,72,-1.03,-0.56,-0.43,0.92,0.77,0.87,-0.85,0.02,0.38,-46,,,27,834,234,456561,A2A2,AB,11.1,12.8,12/30/2022,PEN-COL RIPSTART-ET,,,,Frost Bite x Gameday x Legacy
7HO16315,Tamborine,GRAZINGPRO x GENDER_SELECTED,3192,753,770,609,707,1140,108,61,0.05,47,0.04,2.9,1.1,1.3,3.02,0.4,93,0.8,0.78,0.34,1.4,1.6,5.7,3.6,0.21,-0.42,0.61,-0.96,-1,-0.02,-1.28,75,711,773,227,,,49,82,,101,-148,,61,97,,56,105,,52,100,,61,97,,48,101,,48,1,102,101,90,98,492,92,98,102,103,,94,45,,,73,1,,,70,0.6,,,70,0.3,,,73,1.1,,,69,,,,62,98,2225,71,,79,77,,,73,-0.1,,,63,77,1.5,77,2.4,79,1.7,77,,65,1867,95,81,,-0.6,-0.25,-0.4,97,-0.42,-0.13,-1.3,,76,3.7,,74,0.24,0.95,0.38,1.06,1.34,0.77,0.08,0.77,0.04,-130,,,30,410,324,246126,A1A2,BB,10.6,13.2,07/13/2021,LADYS-MANOR O TAMBORINE-ET,,,,Outcome x Alphabet x Toronto
7HO15754,Zappa,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x GENDER_SELECTED,3191,668,695,724,767,912,115,72,0.13,43,0.05,3.7,1,,2.75,1.1,102,0.57,0.54,0.47,2.3,2,5.3,3.9,0.08,0.11,-0.47,-0.53,0.67,0.45,0.7,83,608,652,-178,28,10,53,92,113,103,11,,69,94,,65,107,,61,108,3,69,92,,56,97,3,60,36,100,186,82,104,156,82,105,98,182,,84,54,,,75,1.4,8,4,72,0.5,19,8,74,-0.3,16,7,77,0.9,6,4,71,0.1,5,4,64,96,2045,72,46,90,84,,,79,0.9,,,65,81,2.2,81,0.5,87,1.5,82,46,67,1094,91,86,28,0.25,-0.66,0.9,96,-0.31,-0.27,0.9,231,97,2,,76,0.22,0.11,0.56,1.28,0.41,0.08,-0.06,0.82,0.55,138,,,31,536,243,456345,A1A2,AB,10.7,12.2,10/21/2020,BADGER S-S-I ZAPPA-ET,,,,Taos x Big Al x Outsiders
7HO17276,Botox,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3191,879,899,632,811,796,129,92,0.22,37,0.04,3.6,-0.1,0.1,2.92,0.6,92,0.06,0.51,-0.73,1.9,2.5,5.9,4.9,-0.84,-0.77,0.49,0.12,1.54,0.04,-0.44,74,833,883,286,,,47,81,,100,-266,,64,92,,59,102,,58,99,,66,91,,53,95,,56,27,100,,54,101,,54,105,89,,,58,50,,,72,1.3,,,70,,,,71,,,,73,0.2,,,70,,,,61,63,,62,,78,77,,,73,1.2,,,62,77,1.5,76,2.4,76,1.4,77,,61,,61,80,,-1.02,-0.71,,,-0.82,0.12,-0.2,,76,6.4,,72,-1.43,-0.78,-0.62,0.35,0.99,1.04,-0.76,-0.67,0.23,-119,,,28,526,435,345456,A2A2,AB,11.1,12.7,02/23/2023,PEN-COL BOTOX-ET,,,,Frost Bite x Gameday x Legacy
7HO16179,Backfire,GENDER_SELECTED,3190,667,685,786,706,910,114,78,0.15,36,0.02,2.9,-0.7,-1.1,2.73,2.4,101,1.74,1.36,-0.31,1.9,2.4,6.1,4.4,1.79,0.58,1.66,-0.6,0.95,1.06,-0.61,75,629,636,-43,,,48,82,,95,111,,63,104,,59,108,,57,105,,63,97,,53,101,,54,7,103,,51,97,,51,100,99,,,55,52,,,75,1.1,,,72,0.7,,,72,0.1,,,74,0.7,,,71,0.1,,,63,95,794,70,,79,78,,,75,0.9,,,65,78,-0.2,78,1.9,76,0.1,78,,64,761,89,81,,0.34,1.11,0.6,95,0.88,1.32,-0.8,,76,2.8,,76,-0.53,0.68,0.26,1.73,1.9,1.82,0.97,1.77,0.62,-13,,,29,211,324,561126,A2A2,AB,10.9,11.8,05/12/2021,S-S-I GAMEDAY BACKFIRE-ET,,,,Gameday x Brass x Helix
